transaction_id,case_id,timestamp,sender_upi,receiver_upi,amount,transaction_type,description
TXN-A8921E43,CASE-0207,2023-01-02T10:16:00,rekha7855@oksbi,unknown9873@okicici,463249.59,UPI,Payment
TXN-8DB26109,CASE-0393,2023-08-05T01:21:00,unknown7775@oksbi,priya7684@upi,414780.04,BANK_TRANSFER,Payment
TXN-95B1CA3A,CASE-0135,2023-07-18T09:47:00,gaurav2213@okhdfcbank,unknown435@upi,381637.2,WALLET,Payment
TXN-CBB8F1F4,CASE-0470,2023-08-19T18:43:00,priya8904@oksbi,unknown9706@paytm,24342.82,BANK_TRANSFER,Payment
TXN-2B07A5A0,CASE-0254,2023-01-07T08:35:00,nitin549@upi,unknown4021@upi,355110.34,WALLET,Payment
TXN-D563D095,CASE-0342,2023-10-05T15:12:00,unknown1236@upi,unknown1995@upi,402439.17,UPI,Payment
TXN-0754FC11,CASE-0495,2023-01-04T17:31:00,unknown2822@paytm,unknown3093@oksbi,495514.31,BANK_TRANSFER,Payment
TXN-152676D5,CASE-0065,2023-07-18T19:44:00,unknown1123@okhdfcbank,unknown1118@oksbi,78879.84,BANK_TRANSFER,Payment
TXN-ED600F2C,CASE-0415,2023-01-26T11:25:00,unknown4896@okicici,unknown410@okhdfcbank,175376.18,UPI,Payment
TXN-7A8DBDF9,CASE-0230,2023-05-04T04:27:00,anil8477@oksbi,unknown8856@paytm,362515.89,WALLET,Payment
TXN-00649033,CASE-0460,2023-03-04T04:49:00,manoj3844@okhdfcbank,unknown1787@oksbi,394436.91,UPI,Payment
TXN-6F34B1B5,CASE-0034,2023-09-09T17:38:00,unknown237@upi,unknown8152@upi,101858.82,WALLET,Payment
TXN-671CFD7D,CASE-0448,2023-08-10T14:56:00,rekha3271@oksbi,unknown3371@paytm,343214.12,BANK_TRANSFER,Payment
TXN-773FE63C,CASE-0120,2023-06-05T01:36:00,kavita3841@okhdfcbank,unknown5565@okicici,489416.38,BANK_TRANSFER,Payment
TXN-79994222,CASE-0417,2023-09-24T06:56:00,sunita5102@upi,unknown8782@upi,130285.18,BANK_TRANSFER,Payment
TXN-5F907A86,CASE-0102,2023-07-21T13:24:00,manoj4069@okhdfcbank,unknown7384@paytm,257464.13,WALLET,Payment
TXN-D7DD9129,CASE-0264,2023-08-05T22:36:00,unknown2927@okicici,priya8904@oksbi,480269.27,WALLET,Payment
TXN-948524CB,CASE-0327,2023-01-16T14:58:00,unknown8096@okhdfcbank,unknown585@upi,49318.15,BANK_TRANSFER,Payment
TXN-3DBD2888,CASE-0266,2023-09-22T18:33:00,unknown3082@paytm,priyanka4284@upi,412854.63,UPI,Payment
TXN-D9148B72,CASE-0232,2023-02-05T23:30:00,unknown6103@paytm,unknown6135@okicici,322442.46,UPI,Payment
TXN-3FFCBD2F,CASE-0049,2023-04-29T04:09:00,prakash6057@upi,unknown5864@okicici,47816.54,WALLET,Payment
TXN-CD50739D,CASE-0313,2023-09-22T02:12:00,swati1185@upi,vishal4819@okicici,65547.48,BANK_TRANSFER,Payment
TXN-82277237,CASE-0387,2023-09-17T16:26:00,rahul9542@okicici,unknown6949@okicici,250382.89,UPI,Payment
TXN-CBDB50D5,CASE-0020,2023-02-03T12:19:00,unknown9039@okhdfcbank,unknown5985@upi,240142.58,WALLET,Payment
TXN-B3EC56EB,CASE-0469,2023-02-04T10:22:00,unknown349@okicici,unknown639@okhdfcbank,185757.9,UPI,Payment
TXN-AAB5758B,CASE-0420,2023-09-09T07:58:00,rahul843@okhdfcbank,unknown6511@okhdfcbank,133523.45,UPI,Payment
TXN-D6E240DD,CASE-0480,2023-04-08T21:43:00,unknown471@okicici,rahul6041@oksbi,293169.13,WALLET,Payment
TXN-56746485,CASE-0138,2023-08-12T07:15:00,nitin2739@okicici,anjali7281@paytm,118172.25,WALLET,Payment
TXN-8F02AF97,CASE-0369,2023-05-05T03:31:00,unknown9072@okhdfcbank,unknown789@okhdfcbank,18019.42,WALLET,Payment
TXN-C7C0C3AF,CASE-0243,2023-02-22T19:43:00,unknown4079@oksbi,unknown9272@paytm,497291.21,UPI,Payment
TXN-969507CE,CASE-0495,2023-08-21T07:23:00,priyanka3970@okhdfcbank,unknown3560@paytm,259541.89,BANK_TRANSFER,Payment
TXN-06F04FF8,CASE-0279,2023-03-15T06:40:00,karthik5492@okicici,unknown9038@upi,451425.41,BANK_TRANSFER,Payment
TXN-DAA274A4,CASE-0013,2023-10-03T23:28:00,karthik4780@okicici,unknown8699@okicici,341447.61,UPI,Payment
TXN-24EFC21A,CASE-0217,2023-10-23T03:45:00,gaurav7778@paytm,unknown2023@okicici,196386.01,BANK_TRANSFER,Payment
TXN-3C246590,CASE-0203,2023-09-03T22:00:00,unknown887@okhdfcbank,unknown5418@okicici,402452.3,BANK_TRANSFER,Payment
TXN-B3F6F1BF,CASE-0092,2023-09-13T17:23:00,priya9876@upi,unknown3121@okhdfcbank,179868.15,WALLET,Payment
TXN-8AA97A3C,CASE-0423,2023-10-11T09:30:00,karthik5492@okicici,sunita2821@okhdfcbank,107722.71,WALLET,Payment
TXN-57E9EBD8,CASE-0062,2023-09-08T04:32:00,priya2314@oksbi,priya7684@upi,261182.87,UPI,Payment
TXN-A9356116,CASE-0215,2023-10-10T18:42:00,sneha8433@upi,unknown4031@oksbi,9978.23,BANK_TRANSFER,Payment
TXN-F2E0625E,CASE-0259,2023-07-12T13:55:00,unknown1551@okhdfcbank,unknown1778@okhdfcbank,487983.95,UPI,Payment
TXN-ABD26403,CASE-0362,2023-08-14T02:16:00,karthik5492@okicici,sunita5102@upi,95615.22,UPI,Payment
TXN-E71000A4,CASE-0317,2023-02-08T01:54:00,priya2314@oksbi,unknown1993@paytm,146877.16,UPI,Payment
TXN-7BFE9441,CASE-0296,2023-05-29T02:31:00,unknown3229@okhdfcbank,priya2314@oksbi,367691.09,BANK_TRANSFER,Payment
TXN-457B217F,CASE-0434,2023-02-07T07:55:00,unknown8129@upi,sunita2821@okhdfcbank,357050.96,BANK_TRANSFER,Payment
TXN-528C5304,CASE-0364,2023-02-09T08:57:00,pooja4130@okicici,unknown1095@oksbi,353623.37,BANK_TRANSFER,Payment
TXN-86A98801,CASE-0431,2023-06-04T09:02:00,unknown3816@okhdfcbank,unknown8941@okhdfcbank,267062.32,WALLET,Payment
TXN-76EDDA64,CASE-0323,2023-02-09T13:10:00,rajesh9973@upi,unknown827@paytm,265728.53,UPI,Payment
TXN-52AE8313,CASE-0105,2023-09-29T06:46:00,swati3371@okicici,unknown6222@upi,481883.04,UPI,Payment
TXN-C6ABF812,CASE-0305,2023-06-12T17:12:00,karthik1915@upi,unknown2310@okhdfcbank,363407.43,WALLET,Payment
TXN-5CBA95C3,CASE-0205,2023-08-06T09:04:00,unknown3749@okicici,unknown9646@oksbi,429727.28,WALLET,Payment
TXN-2E66932D,CASE-0426,2023-05-01T04:54:00,rahul6086@paytm,priyanka9666@oksbi,104410.19,WALLET,Payment
TXN-74764DC1,CASE-0060,2023-01-15T22:40:00,sanjay5324@okhdfcbank,unknown3685@okhdfcbank,130841.28,WALLET,Payment
TXN-4CB12CA4,CASE-0379,2023-02-02T00:05:00,rekha4496@okicici,unknown3879@upi,150564.29,WALLET,Payment
TXN-E528745E,CASE-0089,2023-04-28T15:09:00,anil7128@paytm,unknown8197@okhdfcbank,251552.51,BANK_TRANSFER,Payment
TXN-8285AD78,CASE-0376,2023-07-15T20:01:00,gaurav8853@okicici,unknown9747@okicici,389016.25,BANK_TRANSFER,Payment
TXN-140EF5DD,CASE-0122,2023-10-11T04:18:00,unknown4966@okhdfcbank,rahul6041@oksbi,420301.86,WALLET,Payment
TXN-CEB08BDB,CASE-0025,2023-09-19T18:53:00,arjun9904@okhdfcbank,unknown5776@oksbi,286435.39,UPI,Payment
TXN-DE45991C,CASE-0081,2023-07-28T04:19:00,vikram4193@paytm,unknown3334@okicici,427896.55,BANK_TRANSFER,Payment
TXN-8AB5A4BA,CASE-0399,2023-05-06T12:27:00,ramesh5384@oksbi,unknown5872@upi,214504.49,WALLET,Payment
TXN-45DC2D33,CASE-0029,2023-09-25T05:25:00,priya7684@upi,unknown5258@okhdfcbank,252789.91,BANK_TRANSFER,Payment
TXN-F3AA7527,CASE-0055,2023-06-30T20:28:00,deepak7623@paytm,unknown8985@okicici,194910.38,UPI,Payment
TXN-83EB91DF,CASE-0351,2023-09-05T01:49:00,unknown7819@upi,unknown2833@oksbi,101436.74,UPI,Payment
TXN-3D082DB0,CASE-0169,2023-08-28T17:39:00,gaurav8530@oksbi,vishal4819@okicici,333785.73,BANK_TRANSFER,Payment
TXN-80FA0EA1,CASE-0164,2023-05-18T04:56:00,priya7684@upi,manoj466@oksbi,130422.94,WALLET,Payment
TXN-BF742C79,CASE-0437,2023-02-08T11:59:00,unknown1679@okhdfcbank,unknown3698@upi,326197.44,BANK_TRANSFER,Payment
TXN-321E4EC6,CASE-0158,2023-02-10T04:32:00,rahul3943@paytm,unknown6167@okhdfcbank,126273.5,WALLET,Payment
TXN-11973780,CASE-0105,2023-07-08T06:19:00,swati3371@okicici,unknown1968@upi,211211.03,BANK_TRANSFER,Payment
TXN-2705D2D4,CASE-0340,2023-08-19T11:14:00,unknown4348@okhdfcbank,unknown2659@paytm,2882.79,WALLET,Payment
TXN-B1B4EFBE,CASE-0431,2023-04-17T01:39:00,meera4535@upi,unknown7321@paytm,14680.88,WALLET,Payment
TXN-D17FBFAE,CASE-0178,2023-01-20T09:40:00,unknown4287@okicici,unknown907@okhdfcbank,492319.71,UPI,Payment
TXN-793E0B40,CASE-0152,2023-07-23T16:57:00,rekha2822@oksbi,unknown6913@paytm,480624.9,WALLET,Payment
TXN-B6458AFF,CASE-0102,2023-05-09T19:52:00,manoj4069@okhdfcbank,unknown9826@okhdfcbank,255603.83,WALLET,Payment
TXN-D3E42A86,CASE-0308,2023-08-24T07:27:00,unknown6079@oksbi,kavita3179@oksbi,166278.11,BANK_TRANSFER,Payment
TXN-099EB106,CASE-0368,2023-05-28T17:28:00,deepak800@okicici,unknown2616@upi,317774.2,UPI,Payment
TXN-B01E57A1,CASE-0138,2023-08-21T04:20:00,nitin2739@okicici,unknown398@okhdfcbank,439746.36,WALLET,Payment
TXN-0BC918B3,CASE-0360,2023-03-22T05:51:00,sunita2821@okhdfcbank,karthik5492@okicici,431810.26,UPI,Payment
TXN-39D90CCC,CASE-0338,2023-09-03T14:08:00,unknown7160@okicici,unknown4604@oksbi,215096.02,WALLET,Payment
TXN-591263B4,CASE-0057,2023-09-21T18:19:00,priya2314@oksbi,gaurav6087@okhdfcbank,164951.46,BANK_TRANSFER,Payment
TXN-6D5FDFA2,CASE-0150,2023-02-05T00:59:00,karthik1023@paytm,unknown2047@paytm,342418.6,BANK_TRANSFER,Payment
TXN-BEAF1C6E,CASE-0024,2023-10-21T15:46:00,unknown8643@oksbi,unknown8409@oksbi,53778.53,WALLET,Payment
TXN-195E9AAD,CASE-0035,2023-08-03T19:32:00,unknown5081@paytm,unknown7752@okhdfcbank,233173.69,BANK_TRANSFER,Payment
TXN-BAACBC04,CASE-0261,2023-05-13T17:52:00,karthik1915@upi,priya8904@oksbi,410406.45,BANK_TRANSFER,Payment
TXN-DE91314A,CASE-0416,2023-06-24T09:52:00,suresh8992@paytm,unknown5971@upi,118492.63,BANK_TRANSFER,Payment
TXN-4540425E,CASE-0390,2023-06-14T06:08:00,swati1701@upi,unknown8519@upi,69547.98,BANK_TRANSFER,Payment
TXN-7A72F110,CASE-0390,2023-05-08T00:31:00,swati2591@okhdfcbank,unknown5444@oksbi,422109.74,BANK_TRANSFER,Payment
TXN-B6D0BCC2,CASE-0134,2023-03-22T03:25:00,neha3574@okicici,unknown5117@okhdfcbank,286514.12,BANK_TRANSFER,Payment
TXN-59E338A3,CASE-0064,2023-08-14T05:58:00,priyanka4284@upi,nitin2739@okicici,375278.14,UPI,Payment
TXN-487DC498,CASE-0339,2023-05-31T18:58:00,rahul6041@oksbi,unknown6482@okicici,292709.06,UPI,Payment
TXN-BE6A9DC6,CASE-0104,2023-02-21T22:04:00,swati3371@okicici,priya2314@oksbi,441359.54,WALLET,Payment
TXN-460B584B,CASE-0422,2023-05-19T10:43:00,priya7684@upi,manoj466@oksbi,264715.53,UPI,Payment
TXN-87C6B05C,CASE-0269,2023-05-11T04:54:00,manoj466@oksbi,unknown7276@paytm,319295.53,BANK_TRANSFER,Payment
TXN-7577860D,CASE-0276,2023-10-03T12:23:00,kavita3179@oksbi,unknown3610@upi,77600.27,BANK_TRANSFER,Payment
