case_id,complaint,persons,phone,vehicle,upi_id,location,date
FIR-2026-0011,"On 2026-01-06, complainant reported suspect Rakesh Bansal near T Nagar Chennai. The suspect used phone +917000395950, vehicle DL11AB1070, UPI rakesh.0051@okicici, bank account number 510000178550, Aadhaar 2000 0039 5950, PAN CLNAI0051Y, and contacted associate Riya Bansal. Offences were recorded under IPC section 420.",Rakesh Bansal|Riya Bansal,+917000395950,DL11AB1070,rakesh.0051@okicici,T Nagar Chennai,2026-01-06
FIR-2026-0012,"On 2026-01-06, complainant reported suspect Shreya Bansal near Vaishali Ghaziabad. The suspect used phone +917000435545, vehicle KA12AB1077, UPI shreya.0056@okaxis, bank account number 510000196405, Aadhaar 2000 0043 5545, PAN CLNAI0056D, and contacted associate Suresh Bansal. Offences were recorded under IPC section 420.",Shreya Bansal|Suresh Bansal,+917000435545,KA12AB1077,shreya.0056@okaxis,Vaishali Ghaziabad,2026-01-06
FIR-2026-0013,"On 2026-01-07, complainant reported suspect Aarav Chauhan near Bengaluru Central. The suspect used phone +917000475140, vehicle MH13AB1084, UPI aarav.0061@oksbi, bank account number 510000214260, Aadhaar 2000 0047 5140, PAN CLNAI0061I, and contacted associate Aditi Chauhan. Offences were recorded under IPC section 420.",Aarav Chauhan|Aditi Chauhan,+917000475140,MH13AB1084,aarav.0061@oksbi,Bengaluru Central,2026-01-07
FIR-2026-0014,"On 2026-01-07, complainant reported suspect Deepak Chauhan near Chandni Chowk Delhi. The suspect used phone +917000514735, vehicle TN14AB1091, UPI deepak.0066@upi, bank account number 510000232115, Aadhaar 2000 0051 4735, PAN CLNAI0066N, and contacted associate Divya Chauhan. Offences were recorded under IPC section 420.",Deepak Chauhan|Divya Chauhan,+917000514735,TN14AB1091,deepak.0066@upi,Chandni Chowk Delhi,2026-01-07
FIR-2026-0015,"On 2026-01-08, complainant reported suspect Kavya Chauhan near Charminar Hyderabad. The suspect used phone +917000554330, vehicle TS15AB1098, UPI kavya.0071@paytm, bank account number 510000249970, Aadhaar 2000 0055 4330, PAN CLNAI0071S, and contacted associate Manoj Chauhan. Offences were recorded under IPC section 420.",Kavya Chauhan|Manoj Chauhan,+917000554330,TS15AB1098,kavya.0071@paytm,Charminar Hyderabad,2026-01-08
FIR-2026-0016,"On 2026-01-08, complainant reported suspect Pooja Chauhan near Gomti Nagar Lucknow. The suspect used phone +917000593925, vehicle UP16AB1105, UPI pooja.0076@ybl, bank account number 510000267825, Aadhaar 2000 0059 3925, PAN CLNAI0076X, and contacted associate Pranav Chauhan. Offences were recorded under IPC section 420.",Pooja Chauhan|Pranav Chauhan,+917000593925,UP16AB1105,pooja.0076@ybl,Gomti Nagar Lucknow,2026-01-08
FIR-2026-0017,"On 2026-01-09, complainant reported suspect Rakesh Chauhan near Howrah Kolkata. The suspect used phone +917000633520, vehicle WB17AB1112, UPI rakesh.0081@okicici, bank account number 510000285680, Aadhaar 2000 0063 3520, PAN CLNAI0081C, and contacted associate Riya Chauhan. Offences were recorded under IPC section 420.",Rakesh Chauhan|Riya Chauhan,+917000633520,WB17AB1112,rakesh.0081@okicici,Howrah Kolkata,2026-01-09
FIR-2026-0018,"On 2026-01-09, complainant reported suspect Shreya Chauhan near Indiranagar Bengaluru. The suspect used phone +917000673115, vehicle GJ18AB1119, UPI shreya.0086@okaxis, bank account number 510000303535, Aadhaar 2000 0067 3115, PAN CLNAI0086H, and contacted associate Suresh Chauhan. Offences were recorded under IPC section 420.",Shreya Chauhan|Suresh Chauhan,+917000673115,GJ18AB1119,shreya.0086@okaxis,Indiranagar Bengaluru,2026-01-09
FIR-2026-0019,"On 2026-01-10, complainant reported suspect Aarav Das near Kochi Marine Drive. The suspect used phone +917000712710, vehicle RJ19AB1126, UPI aarav.0091@oksbi, bank account number 510000321390, Aadhaar 2000 0071 2710, PAN CLNAI0091M, and contacted associate Aditi Das. Offences were recorded under IPC section 420.",Aarav Das|Aditi Das,+917000712710,RJ19AB1126,aarav.0091@oksbi,Kochi Marine Drive,2026-01-10
FIR-2026-0020,"On 2026-01-10, complainant reported suspect Deepak Das near Mumbai Central. The suspect used phone +917000752305, vehicle KL20AB1133, UPI deepak.0096@upi, bank account number 510000339245, Aadhaar 2000 0075 2305, PAN CLNAI0096R, and contacted associate Divya Das. Offences were recorded under IPC section 420.",Deepak Das|Divya Das,+917000752305,KL20AB1133,deepak.0096@upi,Mumbai Central,2026-01-10
FIR-2026-0021,"On 2026-01-11, complainant reported suspect Kavya Das near Pune Camp. The suspect used phone +917000791900, vehicle DL21AB1140, UPI kavya.0101@paytm, bank account number 510000357100, Aadhaar 2000 0079 1900, PAN CLNAI0101W, and contacted associate Manoj Das. Offences were recorded under IPC section 420.",Kavya Das|Manoj Das,+917000791900,DL21AB1140,kavya.0101@paytm,Pune Camp,2026-01-11
FIR-2026-0022,"On 2026-01-11, complainant reported suspect Pooja Das near Sector 17 Chandigarh. The suspect used phone +917000831495, vehicle KA22AB1147, UPI pooja.0106@ybl, bank account number 510000374955, Aadhaar 2000 0083 1495, PAN CLNAI0106B, and contacted associate Pranav Das. Offences were recorded under IPC section 420.",Pooja Das|Pranav Das,+917000831495,KA22AB1147,pooja.0106@ybl,Sector 17 Chandigarh,2026-01-11
FIR-2026-0023,"On 2026-01-12, complainant reported suspect Rakesh Das near T Nagar Chennai. The suspect used phone +917000871090, vehicle MH23AB1154, UPI rakesh.0111@okicici, bank account number 510000392810, Aadhaar 2000 0087 1090, PAN CLNAI0111G, and contacted associate Riya Das. Offences were recorded under IPC section 420.",Rakesh Das|Riya Das,+917000871090,MH23AB1154,rakesh.0111@okicici,T Nagar Chennai,2026-01-12
FIR-2026-0024,"On 2026-01-12, complainant reported suspect Shreya Das near Vaishali Ghaziabad. The suspect used phone +917000910685, vehicle TN24AB1161, UPI shreya.0116@okaxis, bank account number 510000410665, Aadhaar 2000 0091 0685, PAN CLNAI0116L, and contacted associate Suresh Das. Offences were recorded under IPC section 420.",Shreya Das|Suresh Das,+917000910685,TN24AB1161,shreya.0116@okaxis,Vaishali Ghaziabad,2026-01-12
FIR-2026-0025,"On 2026-01-13, complainant reported suspect Aarav Gupta near Bengaluru Central. The suspect used phone +917000950280, vehicle TS25AB1168, UPI aarav.0121@oksbi, bank account number 510000428520, Aadhaar 2000 0095 0280, PAN CLNAI0121Q, and contacted associate Aditi Gupta. Offences were recorded under IPC section 420.",Aarav Gupta|Aditi Gupta,+917000950280,TS25AB1168,aarav.0121@oksbi,Bengaluru Central,2026-01-13
FIR-2026-0026,"On 2026-01-13, complainant reported suspect Deepak Gupta near Chandni Chowk Delhi. The suspect used phone +917000989875, vehicle UP26AB1175, UPI deepak.0126@upi, bank account number 510000446375, Aadhaar 2000 0098 9875, PAN CLNAI0126V, and contacted associate Divya Gupta. Offences were recorded under IPC section 420.",Deepak Gupta|Divya Gupta,+917000989875,UP26AB1175,deepak.0126@upi,Chandni Chowk Delhi,2026-01-13
FIR-2026-0027,"On 2026-01-14, complainant reported suspect Kavya Gupta near Charminar Hyderabad. The suspect used phone +917001029470, vehicle WB27AB1182, UPI kavya.0131@paytm, bank account number 510000464230, Aadhaar 2000 0102 9470, PAN CLNAI0131A, and contacted associate Manoj Gupta. Offences were recorded under IPC section 420.",Kavya Gupta|Manoj Gupta,+917001029470,WB27AB1182,kavya.0131@paytm,Charminar Hyderabad,2026-01-14
FIR-2026-0028,"On 2026-01-14, complainant reported suspect Pooja Gupta near Gomti Nagar Lucknow. The suspect used phone +917001069065, vehicle GJ28AB1189, UPI pooja.0136@ybl, bank account number 510000482085, Aadhaar 2000 0106 9065, PAN CLNAI0136F, and contacted associate Pranav Gupta. Offences were recorded under IPC section 420.",Pooja Gupta|Pranav Gupta,+917001069065,GJ28AB1189,pooja.0136@ybl,Gomti Nagar Lucknow,2026-01-14
FIR-2026-0029,"On 2026-01-15, complainant reported suspect Rakesh Gupta near Howrah Kolkata. The suspect used phone +917001108660, vehicle RJ29AB1196, UPI rakesh.0141@okicici, bank account number 510000499940, Aadhaar 2000 0110 8660, PAN CLNAI0141K, and contacted associate Riya Gupta. Offences were recorded under IPC section 420.",Rakesh Gupta|Riya Gupta,+917001108660,RJ29AB1196,rakesh.0141@okicici,Howrah Kolkata,2026-01-15
FIR-2026-0030,"On 2026-01-15, complainant reported suspect Shreya Gupta near Indiranagar Bengaluru. The suspect used phone +917001148255, vehicle KL30AB1203, UPI shreya.0146@okaxis, bank account number 510000517795, Aadhaar 2000 0114 8255, PAN CLNAI0146P, and contacted associate Suresh Gupta. Offences were recorded under IPC section 420.",Shreya Gupta|Suresh Gupta,+917001148255,KL30AB1203,shreya.0146@okaxis,Indiranagar Bengaluru,2026-01-15
FIR-2026-0031,"On 2026-01-16, complainant reported suspect Aarav Iyer near Kochi Marine Drive. The suspect used phone +917001187850, vehicle DL31AB1210, UPI aarav.0151@oksbi, bank account number 510000535650, Aadhaar 2000 0118 7850, PAN CLNAI0151U, and contacted associate Aditi Iyer. Offences were recorded under IPC section 420.",Aarav Iyer|Aditi Iyer,+917001187850,DL31AB1210,aarav.0151@oksbi,Kochi Marine Drive,2026-01-16
FIR-2026-0032,"On 2026-01-16, complainant reported suspect Deepak Iyer near Mumbai Central. The suspect used phone +917001227445, vehicle KA32AB1217, UPI deepak.0156@upi, bank account number 510000553505, Aadhaar 2000 0122 7445, PAN CLNAI0156Z, and contacted associate Divya Iyer. Offences were recorded under IPC section 420.",Deepak Iyer|Divya Iyer,+917001227445,KA32AB1217,deepak.0156@upi,Mumbai Central,2026-01-16
FIR-2026-0033,"On 2026-01-17, complainant reported suspect Kavya Iyer near Pune Camp. The suspect used phone +917001267040, vehicle MH33AB1224, UPI kavya.0161@paytm, bank account number 510000571360, Aadhaar 2000 0126 7040, PAN CLNAI0161E, and contacted associate Manoj Iyer. Offences were recorded under IPC section 420.",Kavya Iyer|Manoj Iyer,+917001267040,MH33AB1224,kavya.0161@paytm,Pune Camp,2026-01-17
FIR-2026-0034,"On 2026-01-17, complainant reported suspect Pooja Iyer near Sector 17 Chandigarh. The suspect used phone +917001306635, vehicle TN34AB1231, UPI pooja.0166@ybl, bank account number 510000589215, Aadhaar 2000 0130 6635, PAN CLNAI0166J, and contacted associate Pranav Iyer. Offences were recorded under IPC section 420.",Pooja Iyer|Pranav Iyer,+917001306635,TN34AB1231,pooja.0166@ybl,Sector 17 Chandigarh,2026-01-17
FIR-2026-0035,"On 2026-01-18, complainant reported suspect Rakesh Iyer near T Nagar Chennai. The suspect used phone +917001346230, vehicle TS35AB1238, UPI rakesh.0171@okicici, bank account number 510000607070, Aadhaar 2000 0134 6230, PAN CLNAI0171O, and contacted associate Riya Iyer. Offences were recorded under IPC section 420.",Rakesh Iyer|Riya Iyer,+917001346230,TS35AB1238,rakesh.0171@okicici,T Nagar Chennai,2026-01-18
FIR-2026-0036,"On 2026-01-18, complainant reported suspect Shreya Iyer near Vaishali Ghaziabad. The suspect used phone +917001385825, vehicle UP01AB1245, UPI shreya.0176@okaxis, bank account number 510000624925, Aadhaar 2000 0138 5825, PAN CLNAI0176T, and contacted associate Suresh Iyer. Offences were recorded under IPC section 420.",Shreya Iyer|Suresh Iyer,+917001385825,UP01AB1245,shreya.0176@okaxis,Vaishali Ghaziabad,2026-01-18
FIR-2026-0037,"On 2026-01-19, complainant reported suspect Aarav Jain near Bengaluru Central. The suspect used phone +917001425420, vehicle WB02AB1252, UPI aarav.0181@oksbi, bank account number 510000642780, Aadhaar 2000 0142 5420, PAN CLNAI0181Y, and contacted associate Aditi Jain. Offences were recorded under IPC section 420.",Aarav Jain|Aditi Jain,+917001425420,WB02AB1252,aarav.0181@oksbi,Bengaluru Central,2026-01-19
FIR-2026-0038,"On 2026-01-19, complainant reported suspect Deepak Jain near Chandni Chowk Delhi. The suspect used phone +917001465015, vehicle GJ03AB1259, UPI deepak.0186@upi, bank account number 510000660635, Aadhaar 2000 0146 5015, PAN CLNAI0186D, and contacted associate Divya Jain. Offences were recorded under IPC section 420.",Deepak Jain|Divya Jain,+917001465015,GJ03AB1259,deepak.0186@upi,Chandni Chowk Delhi,2026-01-19
FIR-2026-0039,"On 2026-01-20, complainant reported suspect Kavya Jain near Charminar Hyderabad. The suspect used phone +917001504610, vehicle RJ04AB1266, UPI kavya.0191@paytm, bank account number 510000678490, Aadhaar 2000 0150 4610, PAN CLNAI0191I, and contacted associate Manoj Jain. Offences were recorded under IPC section 420.",Kavya Jain|Manoj Jain,+917001504610,RJ04AB1266,kavya.0191@paytm,Charminar Hyderabad,2026-01-20
FIR-2026-0040,"On 2026-01-20, complainant reported suspect Pooja Jain near Gomti Nagar Lucknow. The suspect used phone +917001544205, vehicle KL05AB1273, UPI pooja.0196@ybl, bank account number 510000696345, Aadhaar 2000 0154 4205, PAN CLNAI0196N, and contacted associate Pranav Jain. Offences were recorded under IPC section 420.",Pooja Jain|Pranav Jain,+917001544205,KL05AB1273,pooja.0196@ybl,Gomti Nagar Lucknow,2026-01-20
FIR-2026-0041,"On 2026-01-21, complainant reported suspect Aditi Agarwal near Bengaluru Central. The suspect used phone +917000007919, vehicle DL01AB1001, UPI aditi.0002@okaxis, bank account number 510000003571, Aadhaar 2000 0000 7919, PAN CLNAI0002B, and contacted associate Akash Agarwal. Offences were recorded under IPC section 420.",Aditi Agarwal|Akash Agarwal,+917000007919,DL01AB1001,aditi.0002@okaxis,Bengaluru Central,2026-01-21
FIR-2026-0042,"On 2026-01-21, complainant reported suspect Divya Agarwal near Chandni Chowk Delhi. The suspect used phone +917000047514, vehicle KA02AB1008, UPI divya.0007@oksbi, bank account number 510000021426, Aadhaar 2000 0004 7514, PAN CLNAI0007G, and contacted associate Farhan Agarwal. Offences were recorded under IPC section 420.",Divya Agarwal|Farhan Agarwal,+917000047514,KA02AB1008,divya.0007@oksbi,Chandni Chowk Delhi,2026-01-21
FIR-2026-0043,"On 2026-01-22, complainant reported suspect Manoj Agarwal near Charminar Hyderabad. The suspect used phone +917000087109, vehicle MH03AB1015, UPI manoj.0012@upi, bank account number 510000039281, Aadhaar 2000 0008 7109, PAN CLNAI0012L, and contacted associate Meera Agarwal. Offences were recorded under IPC section 420.",Manoj Agarwal|Meera Agarwal,+917000087109,MH03AB1015,manoj.0012@upi,Charminar Hyderabad,2026-01-22
FIR-2026-0044,"On 2026-01-22, complainant reported suspect Pranav Agarwal near Gomti Nagar Lucknow. The suspect used phone +917000126704, vehicle TN04AB1022, UPI pranav.0017@paytm, bank account number 510000057136, Aadhaar 2000 0012 6704, PAN CLNAI0017Q, and contacted associate Priya Agarwal. Offences were recorded under IPC section 420.",Pranav Agarwal|Priya Agarwal,+917000126704,TN04AB1022,pranav.0017@paytm,Gomti Nagar Lucknow,2026-01-22
FIR-2026-0045,"On 2026-01-23, complainant reported suspect Riya Agarwal near Howrah Kolkata. The suspect used phone +917000166299, vehicle TS05AB1029, UPI riya.0022@ybl, bank account number 510000074991, Aadhaar 2000 0016 6299, PAN CLNAI0022V, and contacted associate Rohan Agarwal. Offences were recorded under IPC section 420.",Riya Agarwal|Rohan Agarwal,+917000166299,TS05AB1029,riya.0022@ybl,Howrah Kolkata,2026-01-23
FIR-2026-0046,"On 2026-01-23, complainant reported suspect Suresh Agarwal near Indiranagar Bengaluru. The suspect used phone +917000205894, vehicle UP06AB1036, UPI suresh.0027@okicici, bank account number 510000092846, Aadhaar 2000 0020 5894, PAN CLNAI0027A, and contacted associate Tanvi Agarwal. Offences were recorded under IPC section 420.",Suresh Agarwal|Tanvi Agarwal,+917000205894,UP06AB1036,suresh.0027@okicici,Indiranagar Bengaluru,2026-01-23
FIR-2026-0047,"On 2026-01-24, complainant reported suspect Aditi Bansal near Kochi Marine Drive. The suspect used phone +917000245489, vehicle WB07AB1043, UPI aditi.0032@okaxis, bank account number 510000110701, Aadhaar 2000 0024 5489, PAN CLNAI0032F, and contacted associate Akash Bansal. Offences were recorded under IPC section 420.",Aditi Bansal|Akash Bansal,+917000245489,WB07AB1043,aditi.0032@okaxis,Kochi Marine Drive,2026-01-24
FIR-2026-0048,"On 2026-01-24, complainant reported suspect Divya Bansal near Mumbai Central. The suspect used phone +917000285084, vehicle GJ08AB1050, UPI divya.0037@oksbi, bank account number 510000128556, Aadhaar 2000 0028 5084, PAN CLNAI0037K, and contacted associate Farhan Bansal. Offences were recorded under IPC section 420.",Divya Bansal|Farhan Bansal,+917000285084,GJ08AB1050,divya.0037@oksbi,Mumbai Central,2026-01-24
FIR-2026-0049,"On 2026-01-25, complainant reported suspect Manoj Bansal near Pune Camp. The suspect used phone +917000324679, vehicle RJ09AB1057, UPI manoj.0042@upi, bank account number 510000146411, Aadhaar 2000 0032 4679, PAN CLNAI0042P, and contacted associate Meera Bansal. Offences were recorded under IPC section 420.",Manoj Bansal|Meera Bansal,+917000324679,RJ09AB1057,manoj.0042@upi,Pune Camp,2026-01-25
FIR-2026-0050,"On 2026-01-25, complainant reported suspect Pranav Bansal near Sector 17 Chandigarh. The suspect used phone +917000364274, vehicle KL10AB1064, UPI pranav.0047@paytm, bank account number 510000164266, Aadhaar 2000 0036 4274, PAN CLNAI0047U, and contacted associate Priya Bansal. Offences were recorded under IPC section 420.",Pranav Bansal|Priya Bansal,+917000364274,KL10AB1064,pranav.0047@paytm,Sector 17 Chandigarh,2026-01-25
FIR-2026-0051,"On 2026-01-26, complainant reported suspect Riya Bansal near T Nagar Chennai. The suspect used phone +917000403869, vehicle DL11AB1071, UPI riya.0052@ybl, bank account number 510000182121, Aadhaar 2000 0040 3869, PAN CLNAI0052Z, and contacted associate Rohan Bansal. Offences were recorded under IPC section 420.",Riya Bansal|Rohan Bansal,+917000403869,DL11AB1071,riya.0052@ybl,T Nagar Chennai,2026-01-26
FIR-2026-0052,"On 2026-01-26, complainant reported suspect Suresh Bansal near Vaishali Ghaziabad. The suspect used phone +917000443464, vehicle KA12AB1078, UPI suresh.0057@okicici, bank account number 510000199976, Aadhaar 2000 0044 3464, PAN CLNAI0057E, and contacted associate Tanvi Bansal. Offences were recorded under IPC section 420.",Suresh Bansal|Tanvi Bansal,+917000443464,KA12AB1078,suresh.0057@okicici,Vaishali Ghaziabad,2026-01-26
FIR-2026-0053,"On 2026-01-27, complainant reported suspect Aditi Chauhan near Bengaluru Central. The suspect used phone +917000483059, vehicle MH13AB1085, UPI aditi.0062@okaxis, bank account number 510000217831, Aadhaar 2000 0048 3059, PAN CLNAI0062J, and contacted associate Akash Chauhan. Offences were recorded under IPC section 420.",Aditi Chauhan|Akash Chauhan,+917000483059,MH13AB1085,aditi.0062@okaxis,Bengaluru Central,2026-01-27
FIR-2026-0054,"On 2026-01-27, complainant reported suspect Divya Chauhan near Chandni Chowk Delhi. The suspect used phone +917000522654, vehicle TN14AB1092, UPI divya.0067@oksbi, bank account number 510000235686, Aadhaar 2000 0052 2654, PAN CLNAI0067O, and contacted associate Farhan Chauhan. Offences were recorded under IPC section 420.",Divya Chauhan|Farhan Chauhan,+917000522654,TN14AB1092,divya.0067@oksbi,Chandni Chowk Delhi,2026-01-27
FIR-2026-0055,"On 2026-01-28, complainant reported suspect Manoj Chauhan near Charminar Hyderabad. The suspect used phone +917000562249, vehicle TS15AB1099, UPI manoj.0072@upi, bank account number 510000253541, Aadhaar 2000 0056 2249, PAN CLNAI0072T, and contacted associate Meera Chauhan. Offences were recorded under IPC section 420.",Manoj Chauhan|Meera Chauhan,+917000562249,TS15AB1099,manoj.0072@upi,Charminar Hyderabad,2026-01-28
FIR-2026-0056,"On 2026-01-28, complainant reported suspect Pranav Chauhan near Gomti Nagar Lucknow. The suspect used phone +917000601844, vehicle UP16AB1106, UPI pranav.0077@paytm, bank account number 510000271396, Aadhaar 2000 0060 1844, PAN CLNAI0077Y, and contacted associate Priya Chauhan. Offences were recorded under IPC section 420.",Pranav Chauhan|Priya Chauhan,+917000601844,UP16AB1106,pranav.0077@paytm,Gomti Nagar Lucknow,2026-01-28
FIR-2026-0057,"On 2026-01-29, complainant reported suspect Riya Chauhan near Howrah Kolkata. The suspect used phone +917000641439, vehicle WB17AB1113, UPI riya.0082@ybl, bank account number 510000289251, Aadhaar 2000 0064 1439, PAN CLNAI0082D, and contacted associate Rohan Chauhan. Offences were recorded under IPC section 420.",Riya Chauhan|Rohan Chauhan,+917000641439,WB17AB1113,riya.0082@ybl,Howrah Kolkata,2026-01-29
FIR-2026-0058,"On 2026-01-29, complainant reported suspect Suresh Chauhan near Indiranagar Bengaluru. The suspect used phone +917000681034, vehicle GJ18AB1120, UPI suresh.0087@okicici, bank account number 510000307106, Aadhaar 2000 0068 1034, PAN CLNAI0087I, and contacted associate Tanvi Chauhan. Offences were recorded under IPC section 420.",Suresh Chauhan|Tanvi Chauhan,+917000681034,GJ18AB1120,suresh.0087@okicici,Indiranagar Bengaluru,2026-01-29
FIR-2026-0059,"On 2026-01-30, complainant reported suspect Aditi Das near Kochi Marine Drive. The suspect used phone +917000720629, vehicle RJ19AB1127, UPI aditi.0092@okaxis, bank account number 510000324961, Aadhaar 2000 0072 0629, PAN CLNAI0092N, and contacted associate Akash Das. Offences were recorded under IPC section 420.",Aditi Das|Akash Das,+917000720629,RJ19AB1127,aditi.0092@okaxis,Kochi Marine Drive,2026-01-30
FIR-2026-0060,"On 2026-01-30, complainant reported suspect Divya Das near Mumbai Central. The suspect used phone +917000760224, vehicle KL20AB1134, UPI divya.0097@oksbi, bank account number 510000342816, Aadhaar 2000 0076 0224, PAN CLNAI0097S, and contacted associate Farhan Das. Offences were recorded under IPC section 420.",Divya Das|Farhan Das,+917000760224,KL20AB1134,divya.0097@oksbi,Mumbai Central,2026-01-30
FIR-2026-0061,"On 2026-01-31, complainant reported suspect Manoj Das near Pune Camp. The suspect used phone +917000799819, vehicle DL21AB1141, UPI manoj.0102@upi, bank account number 510000360671, Aadhaar 2000 0079 9819, PAN CLNAI0102X, and contacted associate Meera Das. Offences were recorded under IPC section 420.",Manoj Das|Meera Das,+917000799819,DL21AB1141,manoj.0102@upi,Pune Camp,2026-01-31
FIR-2026-0062,"On 2026-01-31, complainant reported suspect Pranav Das near Sector 17 Chandigarh. The suspect used phone +917000839414, vehicle KA22AB1148, UPI pranav.0107@paytm, bank account number 510000378526, Aadhaar 2000 0083 9414, PAN CLNAI0107C, and contacted associate Priya Das. Offences were recorded under IPC section 420.",Pranav Das|Priya Das,+917000839414,KA22AB1148,pranav.0107@paytm,Sector 17 Chandigarh,2026-01-31
FIR-2026-0063,"On 2026-02-01, complainant reported suspect Riya Das near T Nagar Chennai. The suspect used phone +917000879009, vehicle MH23AB1155, UPI riya.0112@ybl, bank account number 510000396381, Aadhaar 2000 0087 9009, PAN CLNAI0112H, and contacted associate Rohan Das. Offences were recorded under IPC section 420.",Riya Das|Rohan Das,+917000879009,MH23AB1155,riya.0112@ybl,T Nagar Chennai,2026-02-01
FIR-2026-0064,"On 2026-02-01, complainant reported suspect Suresh Das near Vaishali Ghaziabad. The suspect used phone +917000918604, vehicle TN24AB1162, UPI suresh.0117@okicici, bank account number 510000414236, Aadhaar 2000 0091 8604, PAN CLNAI0117M, and contacted associate Tanvi Das. Offences were recorded under IPC section 420.",Suresh Das|Tanvi Das,+917000918604,TN24AB1162,suresh.0117@okicici,Vaishali Ghaziabad,2026-02-01
