case_id,fir_id,case_number,title,description,fir_text,district,station,filing_date
CASE-0017,FIR-1475B975,CR-2023-0017,Investigation regarding Deepak Chawla,Case involves suspicious activities near Andheri West,"A vehicle an unknown vehicle was found abandoned at Andheri West. Evidence links it to Deepak Chawla, who was previously contacted via +919788257535. A ransom was demanded via deepak7767@upi.",Central District,Main Station,2023-03-01
CASE-0018,FIR-1E606B3B,CR-2023-0018,Investigation regarding Vishal Anand,Case involves suspicious activities near Karol Bagh,Vishal Anand from Omega Networks reported suspicious activity. Money was fraudulently transferred to vishal8922@upi. The suspect's phone +913632681752 was switched off.,Central District,Main Station,2023-04-03
CASE-0019,FIR-D46BE2D7,CR-2023-0019,Investigation regarding Anil Kadam,Case involves suspicious activities near Viman Nagar,Anil Kadam from a shell company reported suspicious activity. Money was fraudulently transferred to nitin2739@okicici. The suspect's phone +911782032348 was switched off.,Central District,Main Station,2023-07-02
CASE-0020,FIR-517CDC8F,CR-2023-0020,Investigation regarding Sunita Verma,Case involves suspicious activities near Hinjewadi,A complaint was filed against Sunita Verma who allegedly operates under Cyber Corp. Financial trails led to a transaction made to amit4927@oksbi.,Central District,Main Station,2023-03-15
CASE-0021,FIR-E5E0372E,CR-2023-0021,Investigation regarding Deepak Chawla,Case involves suspicious activities near Hinjewadi,Deepak Chawla from a shell company reported suspicious activity. Money was fraudulently transferred to deepak2568@paytm. The suspect's phone +915999606810 was switched off.,Central District,Main Station,2023-05-22
CASE-0022,FIR-443AB01B,CR-2023-0022,Investigation regarding Priyanka Das,Case involves suspicious activities near Noida Sector 18,"A vehicle TN87IY8710 was found abandoned at Noida Sector 18. Evidence links it to Priyanka Das, who was previously contacted via +911967835346. A ransom was demanded via priyanka8226@upi.",Central District,Main Station,2023-05-06
CASE-0023,FIR-EFD5D201,CR-2023-0023,Investigation regarding Priya Sharma,Case involves suspicious activities near New Town,"During the investigation, it was found that Priya Sharma was in contact with unknown individuals using the number +912848587043. The suspect was seen near New Town.",Central District,Main Station,2023-04-01
CASE-0024,FIR-19190936,CR-2023-0024,Investigation regarding Ritu Saxena,Case involves suspicious activities near Andheri West,A complaint was filed against Ritu Saxena who allegedly operates under a shell company. Financial trails led to a transaction made to priyanka4284@upi.,Central District,Main Station,2023-09-12
CASE-0025,FIR-91300A52,CR-2023-0025,Investigation regarding Arjun Nair,Case involves suspicious activities near New Town,"During the investigation, it was found that Arjun Nair was in contact with unknown individuals using the number +912219274262. The suspect was seen near New Town.",Central District,Main Station,2023-04-04
CASE-0026,FIR-63C8584F,CR-2023-0026,Investigation regarding Gaurav Malhotra,Case involves suspicious activities near Noida Sector 18,Gaurav Malhotra from Omega Networks reported suspicious activity. Money was fraudulently transferred to rahul6041@oksbi. The suspect's phone +910539363533 was switched off.,Central District,Main Station,2023-03-19
CASE-0027,FIR-2E170B9D,CR-2023-0027,Investigation regarding Priya Sharma,Case involves suspicious activities near Andheri West,"A vehicle an unknown vehicle was found abandoned at Andheri West. Evidence links it to Priya Sharma, who was previously contacted via +910134604279. A ransom was demanded via priya8230@upi.",Central District,Main Station,2023-03-15
CASE-0028,FIR-37BEA54B,CR-2023-0028,Investigation regarding Vikram Reddy,Case involves suspicious activities near Secunderabad Railway Station,A complaint was filed against Vikram Reddy who allegedly operates under Metro Exporters. Financial trails led to a transaction made to gaurav6087@okhdfcbank.,Central District,Main Station,2023-09-20
CASE-0029,FIR-6ECC5428,CR-2023-0029,Investigation regarding Sunita Verma,Case involves suspicious activities near Bandra Kurla Complex,A complaint was filed against Sunita Verma who allegedly operates under Cyber Corp. Financial trails led to a transaction made to swati3371@okicici.,Central District,Main Station,2023-10-23
CASE-0030,FIR-12534066,CR-2023-0030,Investigation regarding Nitin Agarwal,Case involves suspicious activities near New Town,Nitin Agarwal from a shell company reported suspicious activity. Money was fraudulently transferred to nitin5220@upi. The suspect's phone +914199127390 was switched off.,Central District,Main Station,2023-01-27
CASE-0031,FIR-AA6D9B30,CR-2023-0031,Investigation regarding Rekha Bose,Case involves suspicious activities near Secunderabad Railway Station,A complaint was filed against Rekha Bose who allegedly operates under Pinnacle Solutions. Financial trails led to a transaction made to rekha6785@okhdfcbank.,Central District,Main Station,2023-04-20
CASE-0032,FIR-476D7822,CR-2023-0032,Investigation regarding Rekha Bose,Case involves suspicious activities near Karol Bagh,Rekha Bose from a shell company reported suspicious activity. Money was fraudulently transferred to rekha1807@upi. The suspect's phone +912440682429 was switched off.,Central District,Main Station,2023-05-09
CASE-0033,FIR-27545A31,CR-2023-0033,Investigation regarding Swati Pillai,Case involves suspicious activities near Connaught Place,"During the investigation, it was found that Swati Pillai was in contact with unknown individuals using the number +911999574663. The suspect was seen near Connaught Place.",Central District,Main Station,2023-08-06
CASE-0034,FIR-EDEFC7F1,CR-2023-0034,Investigation regarding Priya Sharma,Case involves suspicious activities near Vasant Kunj,"During the investigation, it was found that Priya Sharma was in contact with unknown individuals using the number +913792548322. The suspect was seen near Vasant Kunj.",Central District,Main Station,2023-05-05
CASE-0035,FIR-9395D260,CR-2023-0035,Investigation regarding Prakash Jha,Case involves suspicious activities near Salt Lake City,"During the investigation, it was found that Prakash Jha was in contact with unknown individuals using the number +912062619351. The suspect was seen near Salt Lake City.",Central District,Main Station,2023-10-25
CASE-0036,FIR-2CD898A3,CR-2023-0036,Investigation regarding Karthik Iyer,Case involves suspicious activities near Secunderabad Railway Station,Investigators intercepted a call to +919767934534 near Secunderabad Railway Station. Suspect Karthik Iyer was observed fleeing in vehicle an unknown vehicle.,Central District,Main Station,2023-03-26
CASE-0037,FIR-84062B9D,CR-2023-0037,Investigation regarding Priya Sharma,Case involves suspicious activities near Noida Sector 18,"A vehicle KA79EJ4203 was found abandoned at Noida Sector 18. Evidence links it to Priya Sharma, who was previously contacted via +910539363533. A ransom was demanded via gaurav8530@oksbi.",Central District,Main Station,2023-10-27
CASE-0038,FIR-49367B07,CR-2023-0038,Investigation regarding Manoj Tiwari,Case involves suspicious activities near New Town,Manoj Tiwari from a shell company reported suspicious activity. Money was fraudulently transferred to sunita2821@okhdfcbank. The suspect's phone +913961941329 was switched off.,Central District,Main Station,2023-07-26
CASE-0039,FIR-DB387F1B,CR-2023-0039,Investigation regarding Pooja Bhatia,Case involves suspicious activities near Noida Sector 18,"During the investigation, it was found that Pooja Bhatia was in contact with unknown individuals using the number +916992627603. The suspect was seen near Noida Sector 18.",Central District,Main Station,2023-02-05
CASE-0040,FIR-091DBBB3,CR-2023-0040,Investigation regarding Anil Kadam,Case involves suspicious activities near Indiranagar,"A vehicle UP14IN4404 was found abandoned at Indiranagar. Evidence links it to Anil Kadam, who was previously contacted via +910249635097. A ransom was demanded via priyanka3191@upi.",Central District,Main Station,2023-09-05
CASE-0041,FIR-B73E7C0D,CR-2023-0041,Investigation regarding Meera Menon,Case involves suspicious activities near Gurgaon Sector 29,"A vehicle an unknown vehicle was found abandoned at Gurgaon Sector 29. Evidence links it to Meera Menon, who was previously contacted via +915041435052. A ransom was demanded via meera5032@okhdfcbank.",Central District,Main Station,2023-05-19
CASE-0042,FIR-80BE1DB9,CR-2023-0042,Investigation regarding Swati Pillai,Case involves suspicious activities near Jubilee Hills,Investigators intercepted a call to +919691238826 near Jubilee Hills. Suspect Swati Pillai was observed fleeing in vehicle an unknown vehicle.,Central District,Main Station,2023-10-18
CASE-0043,FIR-EFEF6DCD,CR-2023-0043,Investigation regarding Manoj Tiwari,Case involves suspicious activities near New Town,Manoj Tiwari from a shell company reported suspicious activity. Money was fraudulently transferred to manoj2411@okicici. The suspect's phone +910872782445 was switched off.,Central District,Main Station,2023-01-22
CASE-0044,FIR-587D4401,CR-2023-0044,Investigation regarding Anjali Gupta,Case involves suspicious activities near Koramangala,Investigators intercepted a call to +913287294594 near Koramangala. Suspect Anjali Gupta was observed fleeing in vehicle HR03HZ1834.,Central District,Main Station,2023-04-17
CASE-0045,FIR-013DA598,CR-2023-0045,Investigation regarding Vikram Reddy,Case involves suspicious activities near Karol Bagh,"A vehicle AP15KE8311 was found abandoned at Karol Bagh. Evidence links it to Vikram Reddy, who was previously contacted via +918340539942. A ransom was demanded via vikram8725@paytm.",Central District,Main Station,2023-09-18
CASE-0046,FIR-F8FF6687,CR-2023-0046,Investigation regarding Swati Pillai,Case involves suspicious activities near Karol Bagh,A complaint was filed against Swati Pillai who allegedly operates under a shell company. Financial trails led to a transaction made to swati707@paytm.,Central District,Main Station,2023-10-28
CASE-0047,FIR-DB0E7824,CR-2023-0047,Investigation regarding Rajesh Kumar,Case involves suspicious activities near Gurgaon Sector 29,A complaint was filed against Rajesh Kumar who allegedly operates under a shell company. Financial trails led to a transaction made to rajesh5340@upi.,Central District,Main Station,2023-09-21
CASE-0048,FIR-812CB046,CR-2023-0048,Investigation regarding Nitin Agarwal,Case involves suspicious activities near Gachibowli,A complaint was filed against Nitin Agarwal who allegedly operates under a shell company. Financial trails led to a transaction made to karthik5492@okicici.,Central District,Main Station,2023-09-24
CASE-0049,FIR-9BAB1BC9,CR-2023-0049,Investigation regarding Prakash Jha,Case involves suspicious activities near Noida Sector 18,A complaint was filed against Prakash Jha who allegedly operates under a shell company. Financial trails led to a transaction made to prakash6057@upi.,Central District,Main Station,2023-08-23
CASE-0050,FIR-6828EF08,CR-2023-0050,Investigation regarding Sneha Joshi,Case involves suspicious activities near Vasant Kunj,A complaint was filed against Sneha Joshi who allegedly operates under a shell company. Financial trails led to a transaction made to sneha6336@oksbi.,Central District,Main Station,2023-08-11
CASE-0051,FIR-43EFDDFA,CR-2023-0051,Investigation regarding Karthik Iyer,Case involves suspicious activities near Karol Bagh,"A vehicle an unknown vehicle was found abandoned at Karol Bagh. Evidence links it to Karthik Iyer, who was previously contacted via +914851930406. A ransom was demanded via suresh594@okicici.",Central District,Main Station,2023-07-24
CASE-0052,FIR-13A6A548,CR-2023-0052,Investigation regarding Anjali Gupta,Case involves suspicious activities near Koramangala,Investigators intercepted a call to +916866149630 near Koramangala. Suspect Anjali Gupta was observed fleeing in vehicle UP74YW8786.,Central District,Main Station,2023-01-16
CASE-0053,FIR-07C382CB,CR-2023-0053,Investigation regarding Rahul Desai,Case involves suspicious activities near Noida Sector 18,A complaint was filed against Rahul Desai who allegedly operates under Metro Exporters. Financial trails led to a transaction made to rahul1720@okicici.,Central District,Main Station,2023-06-14
CASE-0054,FIR-2EBEA99F,CR-2023-0054,Investigation regarding Swati Pillai,Case involves suspicious activities near New Town,Investigators intercepted a call to +917941313161 near New Town. Suspect Swati Pillai was observed fleeing in vehicle HR89RO8633.,Central District,Main Station,2023-09-29
CASE-0055,FIR-75A3C428,CR-2023-0055,Investigation regarding Deepak Chawla,Case involves suspicious activities near Noida Sector 18,Investigators intercepted a call to +913842157215 near Noida Sector 18. Suspect Deepak Chawla was observed fleeing in vehicle WB56ST1458.,Central District,Main Station,2023-05-10
CASE-0056,FIR-5175A7B1,CR-2023-0056,Investigation regarding Karthik Iyer,Case involves suspicious activities near Jubilee Hills,A complaint was filed against Karthik Iyer who allegedly operates under Omega Networks. Financial trails led to a transaction made to rahul6041@oksbi.,Central District,Main Station,2023-10-13
CASE-0057,FIR-A56FE99E,CR-2023-0057,Investigation regarding Vikram Reddy,Case involves suspicious activities near Koramangala,Investigators intercepted a call to +913547280012 near Koramangala. Suspect Vikram Reddy was observed fleeing in vehicle an unknown vehicle.,Central District,Main Station,2023-08-07
CASE-0058,FIR-BF14A13C,CR-2023-0058,Investigation regarding Rekha Bose,Case involves suspicious activities near T Nagar,Rekha Bose from a shell company reported suspicious activity. Money was fraudulently transferred to rekha2909@paytm. The suspect's phone +916248863117 was switched off.,Central District,Main Station,2023-01-03
CASE-0059,FIR-39499FDF,CR-2023-0059,Investigation regarding Rahul Desai,Case involves suspicious activities near Gachibowli,Rahul Desai from a shell company reported suspicious activity. Money was fraudulently transferred to gaurav7778@paytm. The suspect's phone +911182887465 was switched off.,Central District,Main Station,2023-03-17
CASE-0060,FIR-751FABAA,CR-2023-0060,Investigation regarding Sanjay Mishra,Case involves suspicious activities near Gurgaon Sector 29,"A vehicle an unknown vehicle was found abandoned at Gurgaon Sector 29. Evidence links it to Sanjay Mishra, who was previously contacted via +916056945064. A ransom was demanded via sanjay5324@okhdfcbank.",Central District,Main Station,2023-09-27
CASE-0061,FIR-9B8A5EC5,CR-2023-0061,Investigation regarding Kavita Rathi,Case involves suspicious activities near Andheri West,Investigators intercepted a call to +911341083704 near Andheri West. Suspect Kavita Rathi was observed fleeing in vehicle an unknown vehicle.,Central District,Main Station,2023-05-22
CASE-0062,FIR-EA2C892D,CR-2023-0062,Investigation regarding Vikram Reddy,Case involves suspicious activities near New Town,Investigators intercepted a call to +914271636761 near New Town. Suspect Vikram Reddy was observed fleeing in vehicle an unknown vehicle.,Central District,Main Station,2023-06-08
CASE-0063,FIR-2A4B8FF8,CR-2023-0063,Investigation regarding Anil Kadam,Case involves suspicious activities near Viman Nagar,"During the investigation, it was found that Anil Kadam was in contact with unknown individuals using the number +913967092791. The suspect was seen near Viman Nagar.",Central District,Main Station,2023-08-15
CASE-0064,FIR-2C4F9D22,CR-2023-0064,Investigation regarding Anil Kadam,Case involves suspicious activities near Viman Nagar,Investigators intercepted a call to +918545155824 near Viman Nagar. Suspect Anil Kadam was observed fleeing in vehicle an unknown vehicle.,Central District,Main Station,2023-09-07
CASE-0065,FIR-5533B480,CR-2023-0065,Investigation regarding Swati Pillai,Case involves suspicious activities near Indiranagar,"During the investigation, it was found that Swati Pillai was in contact with unknown individuals using the number +911232633884. The suspect was seen near Indiranagar.",Central District,Main Station,2023-09-17
CASE-0066,FIR-DA3F4510,CR-2023-0066,Investigation regarding Karthik Iyer,Case involves suspicious activities near T Nagar,A complaint was filed against Karthik Iyer who allegedly operates under Omega Networks. Financial trails led to a transaction made to rahul6041@oksbi.,Central District,Main Station,2023-09-15
CASE-0067,FIR-A4536817,CR-2023-0067,Investigation regarding Anil Kadam,Case involves suspicious activities near Jubilee Hills,Anil Kadam from a shell company reported suspicious activity. Money was fraudulently transferred to anil2822@okicici. The suspect's phone +914074236407 was switched off.,Central District,Main Station,2023-07-12
CASE-0068,FIR-DF56E38E,CR-2023-0068,Investigation regarding Vishal Anand,Case involves suspicious activities near Viman Nagar,"During the investigation, it was found that Vishal Anand was in contact with unknown individuals using the number +914239058338. The suspect was seen near Viman Nagar.",Central District,Main Station,2023-01-12
CASE-0069,FIR-4CBBDDB8,CR-2023-0069,Investigation regarding Divya Jain,Case involves suspicious activities near Hinjewadi,"A vehicle MH36FL9722 was found abandoned at Hinjewadi. Evidence links it to Divya Jain, who was previously contacted via +916209181900. A ransom was demanded via gaurav6087@okhdfcbank.",Central District,Main Station,2023-10-11
CASE-0070,FIR-3F8D8356,CR-2023-0070,Investigation regarding Neha Kapoor,Case involves suspicious activities near New Town,"During the investigation, it was found that Neha Kapoor was in contact with unknown individuals using the number +913608715525. The suspect was seen near New Town.",Central District,Main Station,2023-06-25
CASE-0071,FIR-48AB28DB,CR-2023-0071,Investigation regarding Karthik Iyer,Case involves suspicious activities near Karol Bagh,Investigators intercepted a call to +911614562294 near Karol Bagh. Suspect Karthik Iyer was observed fleeing in vehicle MH19OD3748.,Central District,Main Station,2023-02-27
CASE-0072,FIR-BC8266F5,CR-2023-0072,Investigation regarding Priya Sharma,Case involves suspicious activities near Jubilee Hills,Priya Sharma from a shell company reported suspicious activity. Money was fraudulently transferred to priya7943@okhdfcbank. The suspect's phone +915041435052 was switched off.,Central District,Main Station,2023-08-16
CASE-0073,FIR-44F818B5,CR-2023-0073,Investigation regarding Rahul Desai,Case involves suspicious activities near Anna Nagar,"During the investigation, it was found that Rahul Desai was in contact with unknown individuals using the number +910753540823. The suspect was seen near Anna Nagar.",Central District,Main Station,2023-02-05
CASE-0074,FIR-69B949BE,CR-2023-0074,Investigation regarding Vikram Reddy,Case involves suspicious activities near Jubilee Hills,Investigators intercepted a call to +915024878084 near Jubilee Hills. Suspect Vikram Reddy was observed fleeing in vehicle an unknown vehicle.,Central District,Main Station,2023-09-16
CASE-0075,FIR-C36E974A,CR-2023-0075,Investigation regarding Gaurav Malhotra,Case involves suspicious activities near Jubilee Hills,"During the investigation, it was found that Gaurav Malhotra was in contact with unknown individuals using the number +912848587043. The suspect was seen near Jubilee Hills.",Central District,Main Station,2023-08-05
CASE-0076,FIR-D7979077,CR-2023-0076,Investigation regarding Suresh Rao,Case involves suspicious activities near New Town,A complaint was filed against Suresh Rao who allegedly operates under Zenith Traders. Financial trails led to a transaction made to manoj466@oksbi.,Central District,Main Station,2023-05-25
CASE-0077,FIR-7E023070,CR-2023-0077,Investigation regarding Neha Kapoor,Case involves suspicious activities near Hinjewadi,"During the investigation, it was found that Neha Kapoor was in contact with unknown individuals using the number +917186478103. The suspect was seen near Hinjewadi.",Central District,Main Station,2023-08-21
CASE-0078,FIR-814E6A20,CR-2023-0078,Investigation regarding Gaurav Malhotra,Case involves suspicious activities near Connaught Place,Investigators intercepted a call to +910539363533 near Connaught Place. Suspect Gaurav Malhotra was observed fleeing in vehicle HR96TO4821.,Central District,Main Station,2023-06-22
CASE-0079,FIR-3609056E,CR-2023-0079,Investigation regarding Sneha Joshi,Case involves suspicious activities near T Nagar,Sneha Joshi from a shell company reported suspicious activity. Money was fraudulently transferred to sneha8073@okhdfcbank. The suspect's phone +913384557273 was switched off.,Central District,Main Station,2023-05-25
CASE-0080,FIR-33040CC7,CR-2023-0080,Investigation regarding Vishal Anand,Case involves suspicious activities near Indiranagar,"During the investigation, it was found that Vishal Anand was in contact with unknown individuals using the number +917607880395. The suspect was seen near Indiranagar.",Central District,Main Station,2023-06-13
CASE-0081,FIR-352ACB02,CR-2023-0081,Investigation regarding Vikram Reddy,Case involves suspicious activities near Connaught Place,Vikram Reddy from a shell company reported suspicious activity. Money was fraudulently transferred to vikram8056@okicici. The suspect's phone +911322995558 was switched off.,Central District,Main Station,2023-07-28
CASE-0082,FIR-449942C6,CR-2023-0082,Investigation regarding Meera Menon,Case involves suspicious activities near Karol Bagh,"A vehicle DL18SH6482 was found abandoned at Karol Bagh. Evidence links it to Meera Menon, who was previously contacted via +914449595368. A ransom was demanded via sunita754@paytm.",Central District,Main Station,2023-02-17
CASE-0083,FIR-87CAB023,CR-2023-0083,Investigation regarding Amit Singh,Case involves suspicious activities near T Nagar,"A vehicle an unknown vehicle was found abandoned at T Nagar. Evidence links it to Amit Singh, who was previously contacted via +911563803393. A ransom was demanded via amit7692@paytm.",Central District,Main Station,2023-02-22
CASE-0084,FIR-220F7656,CR-2023-0084,Investigation regarding Suresh Rao,Case involves suspicious activities near Connaught Place,Investigators intercepted a call to +913976188626 near Connaught Place. Suspect Suresh Rao was observed fleeing in vehicle an unknown vehicle.,Central District,Main Station,2023-09-18
CASE-0085,FIR-B6DE1776,CR-2023-0085,Investigation regarding Rahul Desai,Case involves suspicious activities near Secunderabad Railway Station,"During the investigation, it was found that Rahul Desai was in contact with unknown individuals using the number +914271636761. The suspect was seen near Secunderabad Railway Station.",Central District,Main Station,2023-10-17
CASE-0086,FIR-342B7619,CR-2023-0086,Investigation regarding Arjun Nair,Case involves suspicious activities near Secunderabad Railway Station,Investigators intercepted a call to +910163525510 near Secunderabad Railway Station. Suspect Arjun Nair was observed fleeing in vehicle DL31CB2666.,Central District,Main Station,2023-10-25
CASE-0087,FIR-B09F8DD8,CR-2023-0087,Investigation regarding Vishal Anand,Case involves suspicious activities near Andheri West,"During the investigation, it was found that Vishal Anand was in contact with unknown individuals using the number +915835366118. The suspect was seen near Andheri West.",Central District,Main Station,2023-09-02
CASE-0088,FIR-9094780E,CR-2023-0088,Investigation regarding Sunita Verma,Case involves suspicious activities near Jubilee Hills,"A vehicle an unknown vehicle was found abandoned at Jubilee Hills. Evidence links it to Sunita Verma, who was previously contacted via +916082178842. A ransom was demanded via sunita7636@oksbi.",Central District,Main Station,2023-02-17
CASE-0089,FIR-3065D192,CR-2023-0089,Investigation regarding Anil Kadam,Case involves suspicious activities near Hinjewadi,Investigators intercepted a call to +919130631889 near Hinjewadi. Suspect Anil Kadam was observed fleeing in vehicle DL47SU5037.,Central District,Main Station,2023-01-18
CASE-0090,FIR-32EB886A,CR-2023-0090,Investigation regarding Tarun Choudhury,Case involves suspicious activities near New Town,"A vehicle an unknown vehicle was found abandoned at New Town. Evidence links it to Tarun Choudhury, who was previously contacted via +914733818239. A ransom was demanded via tarun4735@okhdfcbank.",Central District,Main Station,2023-02-24
CASE-0091,FIR-90A7B96D,CR-2023-0091,Investigation regarding Priya Sharma,Case involves suspicious activities near Koramangala,Priya Sharma from a shell company reported suspicious activity. Money was fraudulently transferred to rahul6041@oksbi. The suspect's phone +916209181900 was switched off.,Central District,Main Station,2023-08-21
CASE-0092,FIR-7C5F8739,CR-2023-0092,Investigation regarding Priya Sharma,Case involves suspicious activities near Noida Sector 18,"A vehicle an unknown vehicle was found abandoned at Noida Sector 18. Evidence links it to Priya Sharma, who was previously contacted via +917493489727. A ransom was demanded via priya9876@upi.",Central District,Main Station,2023-04-24
CASE-0093,FIR-ADC0DDC9,CR-2023-0093,Investigation regarding Meera Menon,Case involves suspicious activities near Hinjewadi,Meera Menon from Cyber Corp reported suspicious activity. Money was fraudulently transferred to priyanka4284@upi. The suspect's phone +913626380693 was switched off.,Central District,Main Station,2023-05-20
CASE-0094,FIR-3A144064,CR-2023-0094,Investigation regarding Vishal Anand,Case involves suspicious activities near Koramangala,Investigators intercepted a call to +913975433895 near Koramangala. Suspect Vishal Anand was observed fleeing in vehicle KA79EJ4203.,Central District,Main Station,2023-02-04
CASE-0095,FIR-E97A0E6A,CR-2023-0095,Investigation regarding Vikram Reddy,Case involves suspicious activities near Gachibowli,"A vehicle GJ75YQ3913 was found abandoned at Gachibowli. Evidence links it to Vikram Reddy, who was previously contacted via +919666422298. A ransom was demanded via vikram9133@upi.",Central District,Main Station,2023-08-18
CASE-0096,FIR-689D93A2,CR-2023-0096,Investigation regarding Prakash Jha,Case involves suspicious activities near Indiranagar,Prakash Jha from a shell company reported suspicious activity. Money was fraudulently transferred to prakash3395@upi. The suspect's phone +919209133168 was switched off.,Central District,Main Station,2023-03-06
CASE-0097,FIR-D3B47444,CR-2023-0097,Investigation regarding Gaurav Malhotra,Case involves suspicious activities near T Nagar,"During the investigation, it was found that Gaurav Malhotra was in contact with unknown individuals using the number +918843545700. The suspect was seen near T Nagar.",Central District,Main Station,2023-07-18
CASE-0098,FIR-242FE999,CR-2023-0098,Investigation regarding Divya Jain,Case involves suspicious activities near Bandra Kurla Complex,Investigators intercepted a call to +916209181900 near Bandra Kurla Complex. Suspect Divya Jain was observed fleeing in vehicle TN58YK2333.,Central District,Main Station,2023-05-06
CASE-0099,FIR-D0AB92CA,CR-2023-0099,Investigation regarding Gaurav Malhotra,Case involves suspicious activities near Andheri West,A complaint was filed against Gaurav Malhotra who allegedly operates under Cyber Corp. Financial trails led to a transaction made to rahul6041@oksbi.,Central District,Main Station,2023-07-07
CASE-0100,FIR-9176A911,CR-2023-0100,Investigation regarding Divya Jain,Case involves suspicious activities near Anna Nagar,Investigators intercepted a call to +916010922190 near Anna Nagar. Suspect Divya Jain was observed fleeing in vehicle KA77ZL1398.,Central District,Main Station,2023-01-05
